iter	AUC	Logloss
400	0.9188416523	0.5078722604
401	0.9189043961	0.507530401
402	0.9189558782	0.5072051227
403	0.9189373768	0.5069487565
404	0.9189462253	0.5066501345
405	0.9189615091	0.5063492147
406	0.9189695532	0.5060456111
407	0.9190298838	0.5056797676
408	0.9190998673	0.5053567989
409	0.9191063025	0.5051317636
410	0.9191473274	0.5048067182
411	0.9191618067	0.5045333029
412	0.9191907654	0.504205745
413	0.9192189197	0.5039546452
414	0.919272815	0.5036163802
415	0.9192921208	0.5033148438
416	0.9193347545	0.5030279645
417	0.9193548647	0.5027834053
418	0.9193862366	0.5025583462
419	0.9194119776	0.5022796548
420	0.9194345011	0.5019904796
421	0.9194216305	0.5017198628
422	0.9194200217	0.5014846157
423	0.9194465672	0.5012213136
424	0.9194393275	0.5009406153
425	0.9194980493	0.5006108023
426	0.9195125287	0.5003257973
427	0.91948357	0.500088964
428	0.9194892008	0.4998297473
429	0.9195865342	0.4995399239
430	0.9195929695	0.4992067142
431	0.9196050356	0.4988954577
432	0.9196259502	0.4986087748
433	0.9196436472	0.498370011
434	0.9196476692	0.4980969279
435	0.9196259502	0.4978695318
436	0.9196114709	0.4976305812
437	0.9196179061	0.4973544499
438	0.9196903029	0.4970985918
439	0.9196919117	0.4968904694
440	0.9196991513	0.4966248451
441	0.9196814544	0.4963750359
442	0.9197297189	0.4961050295
443	0.9197844186	0.4958552284
444	0.9197820054	0.4956207442
445	0.919763504	0.4953777515
446	0.9197691349	0.4951502817
447	0.9197755701	0.494913188
448	0.9197715481	0.4946898972
449	0.9197779833	0.4944332457
450	0.9198061376	0.4942069066
451	0.919820617	0.4939916306
452	0.9198165949	0.4937486558
453	0.9198085509	0.4935073153
454	0.9198479669	0.4932159782
455	0.9198447492	0.4929010626
456	0.9198704903	0.4926091006
457	0.9199123195	0.4922982973
458	0.9199710413	0.4920493007
459	0.9199718457	0.4917541333
460	0.9200305675	0.4915083079
461	0.9200683747	0.4912650704
462	0.9200386116	0.4910640869
463	0.9201190524	0.4907863942
464	0.9201262921	0.4904658875
465	0.9201407714	0.4902317219
466	0.9201375538	0.4899711667
467	0.9201383582	0.4897252598
468	0.9201809918	0.489413792
469	0.920232474	0.4891265353
470	0.9202670635	0.4888052391
471	0.9203056751	0.4885024177
472	0.9202984354	0.4882556977
473	0.9202743032	0.4879941036
474	0.9202992398	0.4877075355
475	0.9203000442	0.4874206597
476	0.9203024575	0.4871996123
477	0.920333025	0.4869610896
478	0.9203434823	0.4867011643
479	0.9203812895	0.4864252616
480	0.920372441	0.4861901481
481	0.9203917468	0.4859693179
482	0.9203772674	0.48572823
483	0.9203740498	0.4854363337
484	0.9203828983	0.4852043209
485	0.9204207055	0.4849269675
486	0.9205156256	0.4846900557
487	0.9205461931	0.4844306184
488	0.9206282428	0.4841472038
489	0.9206193943	0.4838983475
490	0.9206298516	0.4836509102
491	0.920648353	0.4833935926
492	0.920705466	0.4831282499
493	0.9207022483	0.4828871405
494	0.9207086836	0.4826872021
495	0.920727185	0.4824488533
496	0.9207344246	0.4822374984
497	0.9207690142	0.4819702032
498	0.9207674054	0.4817421252
499	0.9207641877	0.4815184788
500	0.9207690142	0.4813154759
501	0.9208019949	0.4810174906
502	0.9207947553	0.4808170639
503	0.9207987773	0.4805799781
504	0.9208398021	0.4802708809
505	0.9208229095	0.4800793693
506	0.9208285404	0.479807859
507	0.920845433	0.4795151517
508	0.9208566947	0.479258609
509	0.9208953063	0.4789723717
510	0.9209154165	0.4787448761
511	0.9209540281	0.47845754
512	0.9209379399	0.4782861714
513	0.9209323091	0.4780509311
514	0.9209395487	0.4778294232
515	0.9209717251	0.4775612381
516	0.9209990749	0.4773161552
517	0.921007119	0.4771261912
518	0.9210159675	0.4768741999
519	0.9210320557	0.4766509509
520	0.9210610144	0.4763885863
521	0.9211020392	0.4761762182
522	0.9211100833	0.4759646067
523	0.9211374331	0.475725185
524	0.9211543257	0.4755196654
525	0.9211688051	0.4753227071
526	0.9211889153	0.4751154007
527	0.9211945461	0.4748757508
528	0.9212082211	0.4746883063
529	0.9211953505	0.4744738663
530	0.9212202872	0.474199766
531	0.9212082211	0.4740106639
532	0.921279009	0.4737807718
533	0.9212838354	0.4735660609
534	0.9212685517	0.4733673882
535	0.9212645296	0.4731057235
536	0.9213055544	0.4729042665
537	0.9213393396	0.4726106379
538	0.9213916261	0.4724005642
539	0.9214294333	0.472148694
540	0.9214439126	0.4719029651
541	0.9214439126	0.4716846446
542	0.9214873507	0.4714409884
543	0.9214921771	0.4711725066
544	0.9214881551	0.4709292395
545	0.9214849375	0.4707395688
546	0.9215122873	0.4705147064
547	0.9215098741	0.470299562
548	0.9215074609	0.4701169926
549	0.921558943	0.4698646293
550	0.9215742268	0.469647602
551	0.9215758356	0.469416213
552	0.92157664	0.4691831841
553	0.9216216868	0.4689149246
554	0.9216361662	0.4686944974
555	0.9216659293	0.4684648846
556	0.92169891	0.4682564262
557	0.9217029321	0.4680263694
558	0.9216956924	0.4678249615
559	0.921694888	0.4675952876
560	0.9217069541	0.4673927774
561	0.9217190202	0.4671949315
562	0.921734304	0.4669494124
563	0.9217608495	0.4667271511
564	0.9217713068	0.4664957773
565	0.9217721112	0.466271705
566	0.9217881993	0.4660496766
567	0.9218034831	0.4657942338
568	0.9218067007	0.4655730211
569	0.9218075051	0.4653318608
570	0.9218091139	0.4651319117
571	0.9218139404	0.4649202128
572	0.9218083095	0.4647146424
573	0.9218155492	0.4645240826
574	0.9218340506	0.464299708
575	0.9218428991	0.4640831615
576	0.9218533564	0.4639133966
577	0.921878293	0.4636848651
578	0.9218654225	0.4634944806
579	0.9218758798	0.4633076486
580	0.9218670313	0.4631337437
581	0.9218750754	0.4629250889
582	0.9218461167	0.4627535054
583	0.9218670313	0.4625344144
584	0.9218879459	0.4622871735
585	0.9219217311	0.4620628502
586	0.9219257531	0.4618418119
587	0.9219619515	0.4616088496
588	0.921974822	0.4614115142
589	0.9220094116	0.4611969625
590	0.922010216	0.4610058313
591	0.9220166512	0.4608298658
592	0.922014238	0.4606282172
593	0.9219989543	0.4604631367
594	0.9219844749	0.4603099005
595	0.9219860837	0.4600682717
596	0.9219933234	0.4598755872
597	0.9220464144	0.4596624846
598	0.9220399791	0.4594572938
599	0.9220504364	0.4592625491
600	0.9221075494	0.4590304881
601	0.9221091582	0.4588737731
602	0.9221236375	0.458690798
603	0.9221043317	0.4584944699
604	0.9221059406	0.4583641882
605	0.9220987009	0.4581747155
606	0.9220987009	0.4579926033
607	0.9220850259	0.4578082263
608	0.9221188111	0.4575434094
609	0.922146161	0.4572957776
610	0.9221614447	0.4570578909
611	0.9221743152	0.4568365932
612	0.9221590315	0.4566788643
613	0.9221357037	0.4565369098
614	0.9221421389	0.4563190934
615	0.9221566183	0.4561514807
616	0.9221799461	0.4559611199
617	0.9221984475	0.4557812823
618	0.9222386679	0.4555405784
619	0.9222338415	0.455376124
620	0.9222370591	0.455193865
621	0.9222740619	0.4549723931
622	0.9222893456	0.4547968194
623	0.9222780839	0.4546318673
624	0.9222716486	0.4544304149
625	0.9222555605	0.4542975632
626	0.9222652134	0.4541027933
627	0.9222668222	0.4539278569
628	0.9222837148	0.4537546903
629	0.9222829103	0.4535659512
630	0.922272453	0.4534172598
631	0.9223102602	0.4532381179
632	0.9223126735	0.4530578669
633	0.9223086514	0.4528774613
634	0.9223721997	0.4527094438
635	0.9223721997	0.4525204398
636	0.9223971363	0.4523121988
637	0.922408398	0.4521360558
638	0.9224132245	0.4519339833
639	0.9224124201	0.451762586
640	0.9224317259	0.4515306389
641	0.9224116157	0.451374383
642	0.9224132245	0.4512080273
643	0.9224188553	0.451016292
644	0.9224502272	0.4508015131
645	0.9224534449	0.4505689686
646	0.9224606846	0.450368315
647	0.922483208	0.4502104172
648	0.9224976873	0.4499780206
649	0.9225001006	0.4497680652
650	0.9225113623	0.4495861829
651	0.9225121667	0.4494404627
652	0.922540321	0.4492526293
653	0.9225556047	0.4490723675
654	0.9225966295	0.4488402713
655	0.9226086957	0.4486709099
656	0.9226368499	0.4484679965
657	0.9226456984	0.4483125794
658	0.9226400676	0.4481348082
659	0.9226907453	0.447894078
660	0.9226794836	0.4477689817
661	0.9226746571	0.4475566117
662	0.9226746571	0.4473828576
663	0.9226875277	0.4472053543
664	0.9226963761	0.4470356701
665	0.9227398142	0.4468421433
666	0.922780839	0.4466472172
667	0.9227518803	0.4464755843
668	0.9227575112	0.4463147899
669	0.9227534891	0.4461227921
670	0.9227365965	0.4459856804
671	0.9227663597	0.4457887986
672	0.9227929051	0.4456150869
673	0.9227912963	0.4454658528
674	0.9227840566	0.4453063884
675	0.9227800346	0.4451490365
676	0.9227912963	0.4449966036
677	0.9228186462	0.4448392692
678	0.9228282991	0.4446420541
679	0.9228186462	0.4444642877
680	0.922863693	0.4443061105
681	0.922855649	0.4441314381
682	0.9228628886	0.4439792618
683	0.922855649	0.4438333317
684	0.9228709327	0.4436467659
685	0.9228693239	0.4434782107
686	0.9228781724	0.4433076247
687	0.9228902385	0.443138595
688	0.9229135663	0.4429817766
689	0.9229143708	0.4428306224
690	0.9229618308	0.4426316528
691	0.9229618308	0.4424766493
692	0.9229674617	0.4423055597
693	0.9229851587	0.4421133212
694	0.9229867675	0.4419326968
695	0.9229875719	0.4417556741
696	0.923017335	0.4415373083
697	0.9230117041	0.441395094
698	0.9230672083	0.441237054
699	0.9231106463	0.4410426928
700	0.9231130596	0.4408798933
701	0.9231267345	0.4406834156
702	0.9231935004	0.4404859994
703	0.9231556932	0.4403748224
704	0.923179021	0.4401930834
705	0.9232111974	0.4400010469
706	0.923214415	0.4398607049
707	0.9232192414	0.4396930469
708	0.9232353296	0.439509785
709	0.9232457869	0.4393576577
710	0.923253831	0.439198369
711	0.9232506134	0.4390398345
712	0.923253831	0.4388837952
713	0.9232417649	0.4387324434
714	0.9232795721	0.4385509194
715	0.9232658971	0.4384025078
716	0.9232884205	0.4382119707
717	0.9233133572	0.4380335418
718	0.9233181836	0.4378668387
719	0.9233487512	0.4377028619
720	0.9233881672	0.4375100693
721	0.9234010377	0.4373101616
722	0.9233986245	0.4371693541
723	0.9233986245	0.4370199148
724	0.923393798	0.4368829557
725	0.9233913848	0.4367058958
726	0.9234211479	0.4365158688
727	0.9234203435	0.436365828
728	0.9234364316	0.4361373147
729	0.9234621727	0.4359455047
730	0.9234911314	0.4357620201
731	0.923490327	0.4356289008
732	0.9234927402	0.4355101032
733	0.9235200901	0.4353419135
734	0.9235305474	0.4351530561
735	0.9235265254	0.4350198596
736	0.9235072196	0.4348896902
737	0.9235329606	0.4347177816
738	0.9235490488	0.4345647903
739	0.9235570929	0.4344337407
740	0.9235482444	0.4342763384
741	0.9235667458	0.4341299905
742	0.9235796163	0.4339836075
743	0.9235892692	0.4338473136
744	0.9235949001	0.4337048868
745	0.9236029441	0.4335756542
746	0.9236230543	0.4334208958
747	0.9236415557	0.4332997193
748	0.9236439689	0.433162274
749	0.9236351205	0.4330179434
750	0.9236544263	0.4328546942
751	0.9236560351	0.432681499
752	0.9236705144	0.4325378032
753	0.923665688	0.4323962266
754	0.9236729276	0.4322595569
755	0.9236817761	0.4321193098
756	0.9236938423	0.4319534686
757	0.9237010819	0.43177579
758	0.9237236054	0.4316070705
759	0.9237260186	0.4314665064
760	0.9237372803	0.4313219778
761	0.9237614125	0.4311892446
762	0.9237766963	0.4310163775
763	0.9237887624	0.4308706819
764	0.9237992197	0.43073235
765	0.9238016329	0.4305893841
766	0.9237943933	0.4304755779
767	0.9238201343	0.4303568805
768	0.9238442666	0.4301991986
769	0.9238289828	0.4300731022
770	0.9238305916	0.4299379174
771	0.9238466798	0.4297677596
772	0.9238571371	0.4296379923
773	0.9238748341	0.4295051298
774	0.9238852914	0.4293341021
775	0.9239070104	0.429173104
776	0.9238852914	0.4290657778
777	0.9238901178	0.428848918
778	0.9239037928	0.4287221889
779	0.9239166633	0.4285775715
780	0.923927925	0.4284404547
781	0.9239158589	0.428278541
782	0.923927925	0.428153153
783	0.9239134457	0.4280453684
784	0.9239287294	0.4278550784
785	0.9239440132	0.4276834913
786	0.9239512529	0.427572767
787	0.923945622	0.4274335421
788	0.9239584925	0.4272548285
789	0.9239617102	0.4270903657
790	0.9239842336	0.4269319505
791	0.9240260628	0.4268007487
792	0.9240148011	0.4266760303
793	0.9240316937	0.4265110998
794	0.9240333025	0.4263727376
795	0.9240485863	0.4262119848
796	0.9240630656	0.4260696983
797	0.9240574347	0.4258972389
798	0.9240719141	0.4257349456
799	0.9240984596	0.4255844254
800	0.9241161565	0.4254366179
801	0.9241217874	0.4253120923
802	0.9241217874	0.4251803619
803	0.9241217874	0.4250415359
804	0.9241378756	0.4249197393
805	0.9241282227	0.4247778661
806	0.9241394844	0.4246207749
807	0.9241274183	0.424495995
808	0.9241298315	0.4243916159
809	0.9241660298	0.4242271918
810	0.9241845312	0.4240586461
811	0.9241789004	0.4239382355
812	0.9241941841	0.423810556
813	0.9242030326	0.4236616786
814	0.9242142943	0.4235345975
815	0.9242142943	0.4234128615
816	0.924221534	0.4232707717
817	0.9242142943	0.4231557964
818	0.9242159031	0.4230492203
819	0.9242134899	0.4229406994
820	0.9242319913	0.4227557957
821	0.9242287737	0.4226145057
822	0.9242384266	0.422498819
823	0.9242529059	0.4223635777
824	0.92426095	0.4222517509
825	0.9242512971	0.4221282948
826	0.9242472751	0.4220396708
827	0.9242577324	0.4219221176
828	0.9242521015	0.4217904871
829	0.9242601456	0.4216729605
830	0.9242746249	0.4215284033
831	0.9243116277	0.4214130276
832	0.9243236938	0.4213018111
833	0.9243317379	0.4211661072
834	0.9243518481	0.4210504408
835	0.9243800024	0.4209001415
836	0.9243944818	0.4207565266
837	0.9243960906	0.4206201232
838	0.9244033302	0.4205033575
839	0.9244041347	0.4203747566
840	0.9244129831	0.4202116924
841	0.9244515947	0.4200574805
842	0.9244435507	0.4199176149
843	0.9244523991	0.4197952395
844	0.92445803	0.4196790097
845	0.9244628565	0.4195642779
846	0.9244926196	0.4194272795
847	0.9245022725	0.4193130016
848	0.92453284	0.4191695414
849	0.9245344488	0.4190164784
850	0.9245247959	0.4188857925
851	0.9245465149	0.4187702802
852	0.9245489281	0.4186419729
853	0.9245811045	0.4184878531
854	0.9245770824	0.4183781517
855	0.9245642119	0.4182919815
856	0.9245794956	0.4181463646
857	0.9245955838	0.4180355426
858	0.9246044323	0.4179230689
859	0.9246213249	0.417819586
860	0.9246277601	0.4176841122
861	0.9246173028	0.4175444815
862	0.9246285645	0.4174217507
863	0.9246285645	0.4173399898
864	0.9246430439	0.417196104
865	0.924651088	0.4170525668
866	0.924659132	0.4169321154
867	0.9246631541	0.4167967784
868	0.9246655673	0.4166620044
869	0.9246567188	0.4165618499
870	0.92465511	0.4164490568
871	0.9246671761	0.4163107853
872	0.9246567188	0.4162245088
873	0.9246543056	0.4161424358
874	0.9246494791	0.4160251579
875	0.9246559144	0.4159121831
876	0.9246800467	0.4157506294
877	0.9246969392	0.4156534911
878	0.9246993525	0.4155379893
879	0.924698548	0.4154181671
880	0.9246856775	0.4153255198
881	0.9246937216	0.415217198
882	0.9246969392	0.4151231771
883	0.9247138318	0.4149853705
