YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (RM),EXPORT (RM)
2013,ALGERIA,7,77,0.0,34970029.0
2013,ALGERIA,7,78,0.0,72025.0
2013,ALGERIA,7,79,0.0,0.0
2013,ALGERIA,8,81,0.0,708873.0
2013,ALGERIA,8,82,0.0,93709303.0
2013,ALGERIA,8,84,0.0,9791503.0
2013,ALGERIA,8,87,6234.0,1531083.0
2013,ALGERIA,8,88,0.0,146754.0
2013,ALGERIA,8,89,0.0,1029411.0
2013,ALGERIA,9,93,8314.0,455795.0
2013,AMERICAN SAMOA,0,3,0.0,276574.0
2013,AMERICAN SAMOA,0,4,0.0,285844.0
2013,AMERICAN SAMOA,0,7,0.0,0.0
2013,AMERICAN SAMOA,0,8,0.0,39292.0
2013,AMERICAN SAMOA,1,11,0.0,228769.0
2013,AMERICAN SAMOA,2,23,0.0,0.0
2013,AMERICAN SAMOA,2,28,0.0,0.0
2013,AMERICAN SAMOA,3,33,0.0,80994471.0
2013,AMERICAN SAMOA,4,42,0.0,150056.0
2013,AMERICAN SAMOA,5,57,457323.0,0.0
2013,AMERICAN SAMOA,5,59,0.0,241858.0
2013,AMERICAN SAMOA,6,63,0.0,39922.0
2013,AMERICAN SAMOA,6,66,0.0,51840.0
2013,AMERICAN SAMOA,6,67,0.0,51916.0
2013,AMERICAN SAMOA,6,68,0.0,1741597.0
2013,AMERICAN SAMOA,6,69,0.0,26218.0
2013,AMERICAN SAMOA,7,71,0.0,107167.0
2013,AMERICAN SAMOA,7,72,41386.0,57421.0
2013,AMERICAN SAMOA,7,73,0.0,572496.0
2013,AMERICAN SAMOA,7,77,0.0,15991.0
2013,AMERICAN SAMOA,8,82,0.0,425090.0
2013,AMERICAN SAMOA,8,84,5210.0,0.0
2013,AMERICAN SAMOA,8,88,0.0,0.0
2013,AMERICAN SAMOA,8,89,0.0,129216.0
2013,AMERICAN SAMOA,9,93,0.0,33603.0
2013,ANDORRA,0,3,0.0,258106.0
2013,ANDORRA,0,4,0.0,0.0
2013,ANDORRA,0,5,0.0,0.0
2013,ANDORRA,0,9,0.0,27861.0
2013,ANDORRA,2,24,0.0,72738.0
2013,ANDORRA,3,33,0.0,768.0
2013,ANDORRA,5,52,0.0,0.0
2013,ANDORRA,5,55,0.0,23941.0
2013,ANDORRA,6,68,0.0,0.0
2013,ANDORRA,6,69,0.0,240449.0
2013,ANDORRA,7,71,0.0,63322.0
2013,ANDORRA,7,74,0.0,0.0
2013,ANDORRA,7,75,0.0,48758.0
2013,ANDORRA,7,77,0.0,0.0
2013,ANDORRA,8,82,0.0,6247.0
2013,ANDORRA,8,83,0.0,0.0
2013,ANDORRA,8,89,0.0,0.0
2013,ANDORRA,9,93,10003.0,20238.0
2013,ANGOLA,0,2,0.0,50708244.0
2013,ANGOLA,0,3,178992.0,22793.0
2013,ANGOLA,0,4,0.0,564093.0
2013,ANGOLA,0,5,0.0,160791.0
2013,ANGOLA,0,6,0.0,214022.0
2013,ANGOLA,0,7,0.0,211067.0
2013,ANGOLA,0,9,0.0,70222339.0
2013,ANGOLA,2,22,0.0,0.0
2013,ANGOLA,2,23,242607.0,0.0
2013,ANGOLA,2,24,0.0,107796.0
2013,ANGOLA,2,26,0.0,4490641.0
2013,ANGOLA,2,28,13146916.0,0.0
2013,ANGOLA,3,33,139716288.0,506168177.0
2013,ANGOLA,4,42,0.0,457378893.0
2013,ANGOLA,4,43,0.0,821855.0
2013,ANGOLA,5,51,0.0,7097982.0
2013,ANGOLA,5,52,0.0,12261.0
2013,ANGOLA,5,53,0.0,187621.0
2013,ANGOLA,5,54,0.0,988120.0
2013,ANGOLA,5,55,0.0,1305286.0
2013,ANGOLA,5,57,0.0,1671520.0
2013,ANGOLA,5,58,0.0,121622.0
2013,ANGOLA,5,59,0.0,36515.0
2013,ANGOLA,6,62,0.0,2158802.0
2013,ANGOLA,6,63,0.0,3521889.0
2013,ANGOLA,6,64,0.0,5402485.0
2013,ANGOLA,6,65,0.0,12656.0
2013,ANGOLA,6,66,0.0,415198.0
2013,ANGOLA,6,67,6259.0,5605375.0
2013,ANGOLA,6,69,0.0,5745498.0
2013,ANGOLA,7,71,0.0,1997643.0
2013,ANGOLA,7,72,4195434.0,24059559.0
2013,ANGOLA,7,73,0.0,783694.0
2013,ANGOLA,7,74,16711.0,204946973.0
2013,ANGOLA,7,75,0.0,160021.0
2013,ANGOLA,7,76,0.0,9659633.0
2013,ANGOLA,7,77,5068.0,950832.0
2013,ANGOLA,7,78,0.0,10618884.0
2013,ANGOLA,7,79,0.0,10267280.0
2013,ANGOLA,8,81,245802.0,35374.0
2013,ANGOLA,8,82,0.0,12768764.0
2013,ANGOLA,8,83,0.0,0.0
2013,ANGOLA,8,84,0.0,3598694.0
2013,ANGOLA,8,87,122860.0,2383217.0
2013,ANGOLA,8,88,0.0,467572.0
2013,ANGOLA,8,89,0.0,61887387.0
2013,ANGOLA,9,93,49258.0,594715.0
2013,ANGUILLA,4,42,0.0,0.0
2013,ANGUILLA,6,62,0.0,5486.0
2013,ANGUILLA,7,72,0.0,0.0
2013,ANGUILLA,9,93,0.0,3506.0
2013,ANTARCTICA,0,4,0.0,54290.0
2013,ANTARCTICA,0,9,0.0,0.0
2013,ANTARCTICA,2,27,7584.0,0.0
2013,ANTARCTICA,2,28,45719.0,0.0
2013,ANTARCTICA,5,56,6190.0,0.0
2013,ANTARCTICA,5,57,18730.0,0.0
2013,ANTARCTICA,5,58,0.0,0.0
2013,ANTARCTICA,6,62,12354.0,0.0
2013,ANTARCTICA,6,65,8368.0,0.0
2013,ANTARCTICA,6,69,0.0,0.0
2013,ANTARCTICA,7,74,0.0,413276.0
2013,ANTARCTICA,7,75,0.0,0.0
2013,ANTARCTICA,7,77,0.0,0.0
2013,ANTARCTICA,7,79,0.0,797394.0
2013,ANTARCTICA,8,81,10295.0,0.0
2013,ANTARCTICA,8,82,7324.0,0.0
2013,ANTARCTICA,8,84,0.0,273651.0
2013,ANTARCTICA,9,93,56625.0,4711.0
2013,ANTIGUA AND BARBUDA,0,1,0.0,14484.0
2013,ANTIGUA AND BARBUDA,0,2,0.0,25009.0
2013,ANTIGUA AND BARBUDA,0,5,0.0,0.0
2013,ANTIGUA AND BARBUDA,0,9,0.0,612538.0
2013,ANTIGUA AND BARBUDA,1,11,0.0,139593.0
2013,ANTIGUA AND BARBUDA,2,28,0.0,0.0
2013,ANTIGUA AND BARBUDA,2,29,0.0,52574.0
2013,ANTIGUA AND BARBUDA,3,33,0.0,0.0
2013,ANTIGUA AND BARBUDA,4,42,0.0,267606.0
2013,ANTIGUA AND BARBUDA,4,43,0.0,119237.0
2013,ANTIGUA AND BARBUDA,5,53,0.0,54470.0
2013,ANTIGUA AND BARBUDA,5,55,0.0,9216.0
2013,ANTIGUA AND BARBUDA,5,56,0.0,0.0
2013,ANTIGUA AND BARBUDA,5,59,0.0,933043.0
2013,ANTIGUA AND BARBUDA,6,62,0.0,0.0
2013,ANTIGUA AND BARBUDA,7,72,0.0,1083308.0
2013,ANTIGUA AND BARBUDA,7,74,0.0,30852.0
2013,ANTIGUA AND BARBUDA,7,77,0.0,25028149.0
2013,ANTIGUA AND BARBUDA,7,79,0.0,71534.0
2013,ANTIGUA AND BARBUDA,8,82,0.0,96570.0
2013,ANTIGUA AND BARBUDA,8,85,0.0,49386.0
2013,ANTIGUA AND BARBUDA,8,87,0.0,0.0
2013,ANTIGUA AND BARBUDA,8,88,0.0,15449.0
2013,ANTIGUA AND BARBUDA,9,93,982.0,813483.0
2013,ARGENTINA,0,0,8258.0,0.0
2013,ARGENTINA,0,1,0.0,0.0
2013,ARGENTINA,0,2,10017279.0,0.0
2013,ARGENTINA,0,3,7591632.0,0.0
2013,ARGENTINA,0,4,1435825624.0,98156.0
2013,ARGENTINA,0,5,11373615.0,461973.0
2013,ARGENTINA,0,7,1916368.0,4847727.0
2013,ARGENTINA,0,8,2251776873.0,177402.0
2013,ARGENTINA,0,9,176513.0,2588179.0
2013,ARGENTINA,1,11,2338893.0,0.0
2013,ARGENTINA,1,12,0.0,0.0
2013,ARGENTINA,2,22,127893248.0,0.0
2013,ARGENTINA,2,23,1993109.0,45974026.0
2013,ARGENTINA,2,24,1876945.0,0.0
2013,ARGENTINA,2,25,1426919.0,0.0
2013,ARGENTINA,2,26,1365202.0,299703.0
2013,ARGENTINA,2,27,0.0,0.0
2013,ARGENTINA,2,28,109205.0,0.0
2013,ARGENTINA,2,29,0.0,0.0
2013,ARGENTINA,3,33,1319.0,2641474.0
2013,ARGENTINA,4,41,26983.0,0.0
2013,ARGENTINA,4,42,276320566.0,34525495.0
2013,ARGENTINA,4,43,0.0,35659625.0
2013,ARGENTINA,5,51,8190098.0,13756703.0
2013,ARGENTINA,5,52,177956.0,1281189.0
2013,ARGENTINA,5,53,526387.0,1200234.0
2013,ARGENTINA,5,54,3387237.0,2146552.0
2013,ARGENTINA,5,55,1195702.0,675029.0
2013,ARGENTINA,5,57,283879.0,14987064.0
2013,ARGENTINA,5,58,0.0,181840.0
2013,ARGENTINA,5,59,4884987.0,14717634.0
2013,ARGENTINA,6,61,15207508.0,0.0
2013,ARGENTINA,6,62,1465464.0,19268564.0
2013,ARGENTINA,6,63,310764.0,1396632.0
2013,ARGENTINA,6,64,76122.0,258110.0
2013,ARGENTINA,6,65,10701463.0,9895557.0
2013,ARGENTINA,6,66,926269.0,22300987.0
2013,ARGENTINA,6,67,17388429.0,1445988.0
2013,ARGENTINA,6,68,1003103.0,876918.0
2013,ARGENTINA,6,69,475125.0,11562574.0
2013,ARGENTINA,7,71,425160.0,2179129.0
2013,ARGENTINA,7,72,4342793.0,3772426.0
2013,ARGENTINA,7,73,0.0,0.0
2013,ARGENTINA,7,74,5867384.0,37751937.0
2013,ARGENTINA,7,75,5922.0,9344558.0
2013,ARGENTINA,7,76,1563903.0,169789690.0
2013,ARGENTINA,7,77,4218929.0,64725506.0
2013,ARGENTINA,7,78,5491900.0,14130672.0
2013,ARGENTINA,7,79,0.0,709631.0
2013,ARGENTINA,8,81,19944.0,14607461.0
2013,ARGENTINA,8,82,40627.0,3054443.0
2013,ARGENTINA,8,83,5267.0,0.0
2013,ARGENTINA,8,84,31478.0,93232678.0
2013,ARGENTINA,8,85,12895.0,0.0
2013,ARGENTINA,8,87,356226.0,66097074.0
2013,ARGENTINA,8,88,6092.0,1512789.0
2013,ARGENTINA,8,89,619588.0,12343241.0
2013,ARGENTINA,9,93,697773.0,2454072.0
2013,ARMENIA,0,3,0.0,7528.0
2013,ARMENIA,0,5,149176.0,104550.0
2013,ARMENIA,0,7,0.0,321899.0
2013,ARMENIA,4,42,0.0,135272.0
2013,ARMENIA,4,43,0.0,73998.0
2013,ARMENIA,5,51,127.0,0.0
2013,ARMENIA,5,54,0.0,0.0
2013,ARMENIA,5,57,0.0,959893.0
2013,ARMENIA,5,59,0.0,30446.0
2013,ARMENIA,6,62,0.0,31372.0
2013,ARMENIA,6,64,0.0,5429.0
2013,ARMENIA,6,66,0.0,0.0
2013,ARMENIA,6,67,6648.0,0.0
2013,ARMENIA,6,69,0.0,0.0
2013,ARMENIA,7,71,0.0,0.0
2013,ARMENIA,7,72,0.0,18147.0
2013,ARMENIA,7,73,102448.0,0.0
2013,ARMENIA,7,74,0.0,0.0
2013,ARMENIA,7,75,0.0,0.0
2013,ARMENIA,7,76,0.0,0.0
2013,ARMENIA,7,77,44120.0,162385.0
2013,ARMENIA,7,78,0.0,0.0
2013,ARMENIA,8,82,0.0,489875.0
2013,ARMENIA,8,84,0.0,452708.0
2013,ARMENIA,8,87,78687.0,29726.0
2013,ARMENIA,8,88,0.0,0.0
2013,ARMENIA,8,89,0.0,11027.0
2013,ARMENIA,9,93,23293.0,35493.0
2013,ARUBA,0,4,0.0,164987.0
2013,ARUBA,1,11,0.0,0.0
2013,ARUBA,2,29,0.0,0.0
2013,ARUBA,3,33,253034093.0,0.0
2013,ARUBA,5,58,0.0,63100.0
2013,ARUBA,6,63,0.0,24919.0
2013,ARUBA,7,74,0.0,1120572.0
2013,ARUBA,8,82,0.0,140764.0
2013,ARUBA,8,87,0.0,0.0
2013,ARUBA,8,89,0.0,95714.0
2013,ARUBA,9,93,1120.0,57198.0
2013,ARUBA,9,97,0.0,0.0
2013,AUSTRALIA,0,0,190957202.0,7535.0
2013,AUSTRALIA,0,1,557078830.0,266872.0
2013,AUSTRALIA,0,2,409212092.0,1421543.0
2013,AUSTRALIA,0,3,28586673.0,270490879.0
2013,AUSTRALIA,0,4,816433677.0,56389147.0
2013,AUSTRALIA,0,5,204062238.0,26574954.0
2013,AUSTRALIA,0,6,467743810.0,51689889.0
2013,AUSTRALIA,0,7,46059609.0,162225572.0
2013,AUSTRALIA,0,8,72246696.0,21323074.0
2013,AUSTRALIA,0,9,271329087.0,518827822.0
2013,AUSTRALIA,1,11,114821708.0,47655641.0
2013,AUSTRALIA,1,12,445796.0,142030198.0
2013,AUSTRALIA,2,21,6408.0,40000.0
2013,AUSTRALIA,2,22,13032487.0,93772.0
2013,AUSTRALIA,2,23,2520828.0,13259272.0
2013,AUSTRALIA,2,24,29728195.0,157047169.0
2013,AUSTRALIA,2,25,17031303.0,0.0
2013,AUSTRALIA,2,26,293548443.0,14735403.0
2013,AUSTRALIA,2,27,122789103.0,7255903.0
2013,AUSTRALIA,2,28,2009182689.0,249294.0
2013,AUSTRALIA,2,29,16105842.0,11577001.0
2013,AUSTRALIA,3,32,1072461468.0,0.0
2013,AUSTRALIA,3,33,1126047554.0,13595360641.0
2013,AUSTRALIA,3,34,379.0,9829645.0
2013,AUSTRALIA,4,41,7530425.0,0.0
2013,AUSTRALIA,4,42,126100727.0,440867860.0
2013,AUSTRALIA,4,43,326321.0,58663239.0
2013,AUSTRALIA,5,51,39188081.0,251115791.0
2013,AUSTRALIA,5,52,136989520.0,52449426.0
2013,AUSTRALIA,5,53,166502011.0,32790517.0
2013,AUSTRALIA,5,54,277524479.0,11723687.0
2013,AUSTRALIA,5,55,85190103.0,125921005.0
2013,AUSTRALIA,5,56,99963972.0,154678025.0
2013,AUSTRALIA,5,57,48379748.0,82276544.0
2013,AUSTRALIA,5,58,117124284.0,421826101.0
2013,AUSTRALIA,5,59,40936539.0,228851814.0
2013,AUSTRALIA,6,61,130444.0,988310.0
2013,AUSTRALIA,6,62,5804152.0,265517233.0
2013,AUSTRALIA,6,63,54993079.0,261839861.0
2013,AUSTRALIA,6,64,115210725.0,262026422.0
2013,AUSTRALIA,6,65,7076225.0,268570544.0
2013,AUSTRALIA,6,66,7608388.0,196919491.0
2013,AUSTRALIA,6,67,177214716.0,1601378993.0
2013,AUSTRALIA,6,68,5892664901.0,394838172.0
2013,AUSTRALIA,6,69,68743388.0,701198785.0
2013,AUSTRALIA,7,71,42747312.0,34345230.0
2013,AUSTRALIA,7,72,185329497.0,354286436.0
2013,AUSTRALIA,7,73,17181246.0,26416177.0
2013,AUSTRALIA,7,74,168160120.0,545462141.0
2013,AUSTRALIA,7,75,91995116.0,1675977931.0
2013,AUSTRALIA,7,76,60406833.0,1829612816.0
2013,AUSTRALIA,7,77,227349119.0,955595731.0
2013,AUSTRALIA,7,78,20756260.0,185188894.0
2013,AUSTRALIA,7,79,55991352.0,114116257.0
2013,AUSTRALIA,8,81,3059704.0,170205607.0
2013,AUSTRALIA,8,82,3995389.0,606248495.0
2013,AUSTRALIA,8,83,745771.0,6728989.0
2013,AUSTRALIA,8,84,2226479.0,275755521.0
2013,AUSTRALIA,8,85,1104677.0,3292533.0
2013,AUSTRALIA,8,87,113830433.0,398231355.0
2013,AUSTRALIA,8,88,14105876.0,10794662.0
2013,AUSTRALIA,8,89,66672917.0,589142214.0
2013,AUSTRALIA,9,93,58904164.0,66470787.0
2013,AUSTRALIA,9,96,303306.0,21507.0
2013,AUSTRALIA,9,97,395623.0,454401781.0
2013,AUSTRIA,0,0,47655.0,0.0
2013,AUSTRIA,0,2,1118627.0,0.0
2013,AUSTRIA,0,3,0.0,10900.0
2013,AUSTRIA,0,4,1403236.0,0.0
2013,AUSTRIA,0,5,224516.0,94610.0
2013,AUSTRIA,0,6,141340.0,0.0
2013,AUSTRIA,0,7,1343694.0,0.0
2013,AUSTRIA,0,8,1049951.0,0.0
2013,AUSTRIA,0,9,228329.0,1246515.0
2013,AUSTRIA,1,11,8145427.0,0.0
2013,AUSTRIA,1,12,0.0,120.0
2013,AUSTRIA,2,21,0.0,0.0
2013,AUSTRIA,2,22,10123.0,0.0
2013,AUSTRIA,2,23,223949.0,0.0
2013,AUSTRIA,2,24,2104666.0,366389.0
2013,AUSTRIA,2,26,2302828.0,27189.0
2013,AUSTRIA,2,27,103706.0,0.0
2013,AUSTRIA,2,28,8038.0,0.0
2013,AUSTRIA,2,29,325269.0,0.0
2013,AUSTRIA,3,33,28242.0,0.0
2013,AUSTRIA,4,43,54170.0,626058.0
2013,AUSTRIA,5,51,5662805.0,47496.0
2013,AUSTRIA,5,52,849199.0,2824467.0
2013,AUSTRIA,5,53,3927245.0,5902.0
2013,AUSTRIA,5,54,24473701.0,1022725.0
2013,AUSTRIA,5,55,593139.0,716354.0
2013,AUSTRIA,5,56,0.0,144426.0
2013,AUSTRIA,5,57,9886534.0,3633122.0
2013,AUSTRIA,5,58,5491377.0,121064.0
2013,AUSTRIA,5,59,10764728.0,14190849.0
2013,AUSTRIA,6,61,67382.0,0.0
2013,AUSTRIA,6,62,767386.0,875229.0
2013,AUSTRIA,6,63,1170823.0,782961.0
2013,AUSTRIA,6,64,49774023.0,112820.0
2013,AUSTRIA,6,65,5599504.0,1169666.0
2013,AUSTRIA,6,66,11002738.0,5817960.0
2013,AUSTRIA,6,67,29792754.0,0.0
2013,AUSTRIA,6,68,8671954.0,2908610.0
2013,AUSTRIA,6,69,17066159.0,6580449.0
2013,AUSTRIA,7,71,7229024.0,458634.0
2013,AUSTRIA,7,72,56042913.0,11317427.0
2013,AUSTRIA,7,73,48601107.0,21407623.0
2013,AUSTRIA,7,74,105136154.0,8101482.0
2013,AUSTRIA,7,75,8602417.0,11422415.0
2013,AUSTRIA,7,76,4832220.0,29053395.0
2013,AUSTRIA,7,77,961086163.0,271947740.0
2013,AUSTRIA,7,78,12498607.0,1974475.0
2013,AUSTRIA,7,79,17368710.0,266447.0
2013,AUSTRIA,8,81,189352.0,341743.0
2013,AUSTRIA,8,82,1980782.0,2665638.0
2013,AUSTRIA,8,83,944403.0,0.0
2013,AUSTRIA,8,84,869713.0,8806671.0
2013,AUSTRIA,8,85,6468.0,82058.0
2013,AUSTRIA,8,87,35873868.0,7957413.0
2013,AUSTRIA,8,88,1724375.0,41595937.0
2013,AUSTRIA,8,89,23151054.0,11854333.0
2013,AUSTRIA,9,93,9416113.0,1970632.0
2013,AUSTRIA,9,96,53356745.0,0.0
2013,AZERBAIJAN,0,7,0.0,0.0
2013,AZERBAIJAN,0,9,0.0,0.0
2013,AZERBAIJAN,2,23,1754545.0,0.0
2013,AZERBAIJAN,2,29,0.0,979093.0
2013,AZERBAIJAN,5,51,0.0,137660.0
2013,AZERBAIJAN,5,52,0.0,0.0
2013,AZERBAIJAN,6,62,0.0,17611.0
2013,AZERBAIJAN,6,63,0.0,541698.0
2013,AZERBAIJAN,6,64,0.0,0.0
2013,AZERBAIJAN,6,65,0.0,76593.0
2013,AZERBAIJAN,6,66,0.0,7211.0
2013,AZERBAIJAN,6,67,0.0,0.0
2013,AZERBAIJAN,6,68,6733142.0,0.0
2013,AZERBAIJAN,6,69,0.0,2301714.0
2013,AZERBAIJAN,7,72,63168.0,2546107.0
2013,AZERBAIJAN,7,73,0.0,652957.0
2013,AZERBAIJAN,7,74,0.0,2436347.0
2013,AZERBAIJAN,7,75,0.0,7818250.0
2013,AZERBAIJAN,7,76,0.0,27396590.0
2013,AZERBAIJAN,7,77,0.0,1303591.0
2013,AZERBAIJAN,7,78,61218.0,0.0
2013,AZERBAIJAN,7,79,0.0,0.0
2013,AZERBAIJAN,8,82,0.0,142848.0
2013,AZERBAIJAN,8,84,0.0,1292889.0
2013,AZERBAIJAN,8,87,916460.0,159357.0
2013,AZERBAIJAN,8,88,0.0,10177.0
2013,AZERBAIJAN,8,89,0.0,76852.0
2013,AZERBAIJAN,9,93,28454.0,274708.0
2013,BAHAMAS,0,1,0.0,6327.0
2013,BAHAMAS,0,2,0.0,0.0
2013,BAHAMAS,0,4,0.0,572152.0
2013,BAHAMAS,0,5,0.0,101009.0
2013,BAHAMAS,0,9,0.0,323560.0
2013,BAHAMAS,1,11,58558.0,529606.0
2013,BAHAMAS,2,28,8443228.0,0.0
2013,BAHAMAS,3,33,0.0,548875.0
2013,BAHAMAS,4,42,0.0,261156.0
2013,BAHAMAS,5,51,0.0,51400.0
2013,BAHAMAS,5,52,0.0,0.0
2013,BAHAMAS,5,53,0.0,76050.0
2013,BAHAMAS,5,54,0.0,37360.0
2013,BAHAMAS,5,55,0.0,65640.0
2013,BAHAMAS,5,58,0.0,49137.0
2013,BAHAMAS,5,59,197030.0,2839.0
2013,BAHAMAS,6,62,0.0,27577.0
2013,BAHAMAS,6,64,0.0,7875.0
2013,BAHAMAS,6,66,0.0,274855.0
2013,BAHAMAS,6,67,0.0,79713.0
2013,BAHAMAS,6,68,9401208.0,140217.0
2013,BAHAMAS,6,69,0.0,377442.0
2013,BAHAMAS,7,71,0.0,8347590.0
2013,BAHAMAS,7,72,0.0,71591124.0
2013,BAHAMAS,7,73,0.0,460000.0
2013,BAHAMAS,7,74,0.0,3992834.0
2013,BAHAMAS,7,75,6155.0,0.0
2013,BAHAMAS,7,77,0.0,264010.0
2013,BAHAMAS,7,78,0.0,232220.0
2013,BAHAMAS,8,82,0.0,83868.0
2013,BAHAMAS,8,85,0.0,0.0
2013,BAHAMAS,8,89,0.0,31901.0
2013,BAHAMAS,9,93,17033.0,30372738.0
2013,BAHRAIN,0,0,0.0,119081.0
2013,BAHRAIN,0,1,0.0,8011941.0
2013,BAHRAIN,0,2,0.0,536845.0
2013,BAHRAIN,0,3,797893.0,214043.0
2013,BAHRAIN,0,4,13421.0,5467102.0
2013,BAHRAIN,0,5,1317278.0,3165402.0
2013,BAHRAIN,0,6,0.0,26874.0
2013,BAHRAIN,0,7,0.0,3079116.0
2013,BAHRAIN,0,8,0.0,6546.0
2013,BAHRAIN,0,9,0.0,7943758.0
2013,BAHRAIN,1,11,0.0,439012.0
2013,BAHRAIN,2,21,449087.0,0.0
2013,BAHRAIN,2,22,0.0,19949.0
2013,BAHRAIN,2,23,42088.0,0.0
2013,BAHRAIN,2,24,0.0,17791422.0
2013,BAHRAIN,2,26,0.0,237686.0
2013,BAHRAIN,2,27,0.0,7652.0
2013,BAHRAIN,2,28,2394744.0,0.0
2013,BAHRAIN,2,29,0.0,69534.0
2013,BAHRAIN,3,33,785915366.0,0.0
2013,BAHRAIN,4,42,0.0,25741591.0
2013,BAHRAIN,4,43,0.0,2848731.0
2013,BAHRAIN,5,51,5598449.0,3902556.0
2013,BAHRAIN,5,52,1742002.0,7523.0
2013,BAHRAIN,5,53,0.0,0.0
2013,BAHRAIN,5,54,0.0,13797.0
2013,BAHRAIN,5,55,15986.0,2177405.0
2013,BAHRAIN,5,57,353580.0,1722762.0
