YEAR,COUNTRY,SITC 1 DIGIT,IMPORT (RM),EXPORT (RM)
2013,ANGOLA,5,0.0,11420927.0
2013,ANGOLA,6,6259.0,22861903.0
2013,ANGOLA,7,4217213.0,263444519.0
2013,ANGOLA,8,368662.0,81141008.0
2013,ANGOLA,9,49258.0,594715.0
2013,ANGUILLA,4,0.0,0.0
2013,ANGUILLA,6,0.0,5486.0
2013,ANGUILLA,7,0.0,0.0
2013,ANGUILLA,9,0.0,3506.0
2013,ANTARCTICA,0,0.0,54290.0
2013,ANTARCTICA,2,53303.0,0.0
2013,ANTARCTICA,5,24920.0,0.0
2013,ANTARCTICA,6,20722.0,0.0
2013,ANTARCTICA,7,0.0,1210670.0
2013,ANTARCTICA,8,17619.0,273651.0
2013,ANTARCTICA,9,56625.0,4711.0
2013,ANTIGUA AND BARBUDA,0,0.0,652031.0
2013,ANTIGUA AND BARBUDA,1,0.0,139593.0
2013,ANTIGUA AND BARBUDA,2,0.0,52574.0
2013,ANTIGUA AND BARBUDA,3,0.0,0.0
2013,ANTIGUA AND BARBUDA,4,0.0,386843.0
2013,ANTIGUA AND BARBUDA,5,0.0,996729.0
2013,ANTIGUA AND BARBUDA,6,0.0,0.0
2013,ANTIGUA AND BARBUDA,7,0.0,26213843.0
2013,ANTIGUA AND BARBUDA,8,0.0,161405.0
2013,ANTIGUA AND BARBUDA,9,982.0,813483.0
2013,ARGENTINA,0,3718686162.0,8173437.0
2013,ARGENTINA,1,2338893.0,0.0
2013,ARGENTINA,2,134664628.0,46273729.0
2013,ARGENTINA,3,1319.0,2641474.0
2013,ARGENTINA,4,276347549.0,70185120.0
2013,ARGENTINA,5,18646246.0,48946245.0
2013,ARGENTINA,6,47554247.0,67005330.0
2013,ARGENTINA,7,21915991.0,302403549.0
2013,ARGENTINA,8,1092117.0,190847686.0
2013,ARGENTINA,9,697773.0,2454072.0
2013,ARMENIA,0,149176.0,433977.0
2013,ARMENIA,4,0.0,209270.0
2013,ARMENIA,5,127.0,990339.0
2013,ARMENIA,6,6648.0,36801.0
2013,ARMENIA,7,146568.0,180532.0
2013,ARMENIA,8,78687.0,983336.0
2013,ARMENIA,9,23293.0,35493.0
2013,ARUBA,0,0.0,164987.0
2013,ARUBA,1,0.0,0.0
2013,ARUBA,2,0.0,0.0
2013,ARUBA,3,253034093.0,0.0
2013,ARUBA,5,0.0,63100.0
2013,ARUBA,6,0.0,24919.0
2013,ARUBA,7,0.0,1120572.0
2013,ARUBA,8,0.0,236478.0
2013,ARUBA,9,1120.0,57198.0
2013,AUSTRALIA,0,3063709914.0,1109217287.0
2013,AUSTRALIA,1,115267504.0,189685839.0
2013,AUSTRALIA,2,2503945298.0,204257814.0
2013,AUSTRALIA,3,2198509401.0,13605190286.0
2013,AUSTRALIA,4,133957473.0,499531099.0
2013,AUSTRALIA,5,1011798737.0,1361632910.0
2013,AUSTRALIA,6,6329446018.0,3953277811.0
2013,AUSTRALIA,7,869916855.0,5721001613.0
2013,AUSTRALIA,8,205741246.0,2060399376.0
2013,AUSTRALIA,9,59603093.0,520894075.0
2013,AUSTRIA,0,5557348.0,1352025.0
2013,AUSTRIA,1,8145427.0,120.0
2013,AUSTRIA,2,5078579.0,393578.0
2013,AUSTRIA,3,28242.0,0.0
2013,AUSTRIA,4,54170.0,626058.0
2013,AUSTRIA,5,61648728.0,22706405.0
2013,AUSTRIA,6,123912723.0,18247695.0
2013,AUSTRIA,7,1221397315.0,355949638.0
2013,AUSTRIA,8,64740015.0,73303793.0
2013,AUSTRIA,9,62772858.0,1970632.0
2013,AZERBAIJAN,0,0.0,0.0
2013,AZERBAIJAN,2,1754545.0,979093.0
2013,AZERBAIJAN,5,0.0,137660.0
2013,AZERBAIJAN,6,6733142.0,2944827.0
2013,AZERBAIJAN,7,124386.0,42153842.0
2013,AZERBAIJAN,8,916460.0,1682123.0
2013,AZERBAIJAN,9,28454.0,274708.0
2013,BAHAMAS,0,0.0,1003048.0
2013,BAHAMAS,1,58558.0,529606.0
2013,BAHAMAS,2,8443228.0,0.0
2013,BAHAMAS,3,0.0,548875.0
2013,BAHAMAS,4,0.0,261156.0
2013,BAHAMAS,5,197030.0,282426.0
2013,BAHAMAS,6,9401208.0,907679.0
2013,BAHAMAS,7,6155.0,84887778.0
2013,BAHAMAS,8,0.0,115769.0
2013,BAHAMAS,9,17033.0,30372738.0
2013,BAHRAIN,0,2128592.0,28570708.0
2013,BAHRAIN,1,0.0,439012.0
2013,BAHRAIN,2,2885919.0,18126243.0
2013,BAHRAIN,3,785915366.0,0.0
2013,BAHRAIN,4,0.0,28590322.0
2013,BAHRAIN,5,9844838.0,9804314.0
2013,BAHRAIN,6,140398220.0,44708750.0
2013,BAHRAIN,7,1595518.0,33249031.0
2013,BAHRAIN,8,250271.0,26768049.0
2013,BAHRAIN,9,1122186.0,1979939.0
2013,BANGLADESH,0,55954248.0,122346644.0
2013,BANGLADESH,1,11876137.0,165512.0
2013,BANGLADESH,2,2841949.0,137860046.0
2013,BANGLADESH,3,0.0,2219128528.0
2013,BANGLADESH,4,533386.0,1163356670.0
2013,BANGLADESH,5,2739402.0,407450342.0
2013,BANGLADESH,6,9777335.0,481182092.0
2013,BANGLADESH,7,6192919.0,396586645.0
2013,BANGLADESH,8,191333944.0,41003941.0
2013,BANGLADESH,9,4367775.0,38395222.0
2013,BARBADOS,0,0.0,254929.0
2013,BARBADOS,1,0.0,98743.0
2013,BARBADOS,2,6573666.0,94601.0
2013,BARBADOS,4,0.0,552958.0
2013,BARBADOS,5,18941.0,156520.0
2013,BARBADOS,6,29888.0,578394.0
2013,BARBADOS,7,6221.0,2192784.0
2013,BARBADOS,8,426734.0,2645424.0
2013,BARBADOS,9,98044.0,490996.0
2013,BELARUS,1,0.0,255.0
2013,BELARUS,2,0.0,4010111.0
2013,BELARUS,4,0.0,1069944.0
2013,BELARUS,5,170867962.0,1241445.0
2013,BELARUS,6,0.0,299040.0
2013,BELARUS,7,973358.0,161519.0
2013,BELARUS,8,1811744.0,2344154.0
2013,BELARUS,9,21605.0,57476.0
2013,BELGIUM,0,199226936.0,11813603.0
2013,BELGIUM,1,13436030.0,23180381.0
2013,BELGIUM,2,47327900.0,168649104.0
2013,BELGIUM,3,16577230.0,216878163.0
2013,BELGIUM,4,8249281.0,13441353.0
2013,BELGIUM,5,1139382258.0,236293977.0
2013,BELGIUM,6,1081823538.0,174647139.0
2013,BELGIUM,7,505152176.0,638641943.0
2013,BELGIUM,8,113996736.0,998022868.0
2013,BELGIUM,9,12927750.0,5300163.0
2013,BELIZE,0,0.0,3464690.0
2013,BELIZE,1,0.0,12922.0
2013,BELIZE,2,167018.0,0.0
2013,BELIZE,4,0.0,15834.0
2013,BELIZE,5,129680.0,0.0
2013,BELIZE,6,478244.0,26221.0
2013,BELIZE,7,0.0,134073.0
2013,BELIZE,8,252766.0,1363420.0
2013,BELIZE,9,3334.0,515359.0
2013,BENIN,0,18718.0,50472223.0
2013,BENIN,1,0.0,91205.0
2013,BENIN,2,12306498.0,529292.0
2013,BENIN,4,0.0,1499932698.0
2013,BENIN,5,0.0,46809626.0
2013,BENIN,6,0.0,810933.0
2013,BENIN,7,0.0,14865611.0
2013,BENIN,8,0.0,8397031.0
2013,BENIN,9,0.0,96967.0
2013,BERMUDA,0,0.0,634028.0
2013,BERMUDA,1,0.0,6010.0
2013,BERMUDA,2,2612077.0,0.0
2013,BERMUDA,6,0.0,5145.0
2013,BERMUDA,7,0.0,47410.0
2013,BERMUDA,8,0.0,0.0
2013,BERMUDA,9,10481.0,133737.0
2013,BHUTAN,0,0.0,0.0
2013,BHUTAN,1,0.0,0.0
2013,BHUTAN,2,33774.0,0.0
2013,BHUTAN,7,50700.0,3324089.0
2013,BHUTAN,8,0.0,28766.0
2013,BHUTAN,9,25988.0,77029.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",0,26822.0,7021907.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",2,65963756.0,152148.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",3,0.0,0.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",5,467868.0,515659.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",6,0.0,3800401.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",7,17729.0,1054258.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",8,7924.0,3040129.0
2013,"BOLIVIA, PLURINATIONAL STATE OF",9,13167.0,123932.0
2013,BOSNIA AND HERZEGOVINA,0,0.0,495331.0
2013,BOSNIA AND HERZEGOVINA,4,0.0,40446.0
2013,BOSNIA AND HERZEGOVINA,5,0.0,0.0
2013,BOSNIA AND HERZEGOVINA,6,5206.0,68732.0
2013,BOSNIA AND HERZEGOVINA,7,24273.0,53557.0
2013,BOSNIA AND HERZEGOVINA,8,14472.0,408257.0
2013,BOSNIA AND HERZEGOVINA,9,31023.0,30414.0
2013,BOTSWANA,0,0.0,116987.0
2013,BOTSWANA,2,0.0,50699.0
2013,BOTSWANA,4,0.0,175155.0
2013,BOTSWANA,5,0.0,513380.0
2013,BOTSWANA,6,6821.0,4107246.0
2013,BOTSWANA,7,52501.0,157824.0
2013,BOTSWANA,8,0.0,2022095.0
2013,BOTSWANA,9,3197.0,206178.0
2013,BOUVET ISLAND,7,0.0,0.0
2013,BRAZIL,0,3126989409.0,46746020.0
2013,BRAZIL,1,221805427.0,93824.0
2013,BRAZIL,2,1641572829.0,241482212.0
2013,BRAZIL,3,66851980.0,605804990.0
2013,BRAZIL,4,49173502.0,126738823.0
2013,BRAZIL,5,155870558.0,331674195.0
2013,BRAZIL,6,221863303.0,258455045.0
2013,BRAZIL,7,175705692.0,1442460655.0
2013,BRAZIL,8,14894344.0,771382715.0
2013,BRAZIL,9,4262303.0,6614530.0
2013,BRITISH INDIAN OCEAN TERRITORY,6,134338.0,0.0
2013,BRITISH INDIAN OCEAN TERRITORY,7,0.0,100953.0
2013,BRITISH INDIAN OCEAN TERRITORY,9,96.0,0.0
2013,BRUNEI DARUSSALAM,0,982531.0,463678679.0
2013,BRUNEI DARUSSALAM,1,23114.0,49197995.0
2013,BRUNEI DARUSSALAM,2,10644218.0,21545637.0
2013,BRUNEI DARUSSALAM,3,983347427.0,570971076.0
2013,BRUNEI DARUSSALAM,4,103331.0,19430975.0
2013,BRUNEI DARUSSALAM,5,14955648.0,252192422.0
2013,BRUNEI DARUSSALAM,6,6991704.0,433798185.0
2013,BRUNEI DARUSSALAM,7,10157653.0,542372033.0
2013,BRUNEI DARUSSALAM,8,4080179.0,203042360.0
2013,BRUNEI DARUSSALAM,9,5458179.0,32715939.0
2013,BULGARIA,0,6094953.0,2844066.0
2013,BULGARIA,1,11186459.0,50225.0
2013,BULGARIA,2,239417.0,17537461.0
2013,BULGARIA,3,6588.0,184559.0
2013,BULGARIA,4,0.0,34716220.0
2013,BULGARIA,5,13837016.0,22255233.0
2013,BULGARIA,6,91179882.0,28046429.0
2013,BULGARIA,7,37590538.0,35773120.0
2013,BULGARIA,8,4823556.0,13054063.0
2013,BULGARIA,9,697581.0,428709.0
2013,BURKINA FASO,0,49136.0,86652.0
2013,BURKINA FASO,2,27412281.0,2517853.0
2013,BURKINA FASO,4,50119.0,478239.0
2013,BURKINA FASO,5,0.0,38867.0
2013,BURKINA FASO,6,0.0,398372.0
2013,BURKINA FASO,7,0.0,205702.0
2013,BURKINA FASO,8,0.0,4934153.0
2013,BURKINA FASO,9,221.0,109602.0
2013,BURUNDI,0,0.0,160219.0
2013,BURUNDI,2,0.0,130787.0
2013,BURUNDI,5,0.0,20471.0
2013,BURUNDI,6,0.0,9491.0
2013,BURUNDI,7,0.0,501860.0
2013,BURUNDI,8,0.0,0.0
2013,BURUNDI,9,0.0,45873.0
2013,CAMBODIA,0,153693689.0,75272246.0
2013,CAMBODIA,1,1141261.0,77245841.0
2013,CAMBODIA,2,203561564.0,18935180.0
2013,CAMBODIA,3,0.0,20351831.0
2013,CAMBODIA,4,22559324.0,9055231.0
2013,CAMBODIA,5,24344390.0,59610285.0
2013,CAMBODIA,6,10164191.0,283477420.0
2013,CAMBODIA,7,15811103.0,150818563.0
2013,CAMBODIA,8,180122794.0,42203385.0
2013,CAMBODIA,9,1899365.0,5418724.0
2013,CAMEROON,0,113303135.0,25259472.0
2013,CAMEROON,2,54277247.0,0.0
2013,CAMEROON,3,0.0,134063.0
2013,CAMEROON,4,0.0,133384788.0
2013,CAMEROON,5,1200597.0,5320020.0
2013,CAMEROON,6,389177.0,6922372.0
2013,CAMEROON,7,2280439.0,30566240.0
2013,CAMEROON,8,258474.0,14002858.0
2013,CAMEROON,9,170184.0,445731.0
2013,CANADA,0,338193896.0,95290863.0
2013,CANADA,1,1382433.0,2413802.0
2013,CANADA,2,328447113.0,55952290.0
2013,CANADA,3,61051259.0,32351.0
2013,CANADA,4,9569932.0,62617567.0
2013,CANADA,5,1259886720.0,120849144.0
2013,CANADA,6,174568497.0,245689760.0
2013,CANADA,7,847775813.0,1155998229.0
2013,CANADA,8,114251250.0,775134455.0
2013,CANADA,9,17437019.0,13124120.0
2013,CAPE VERDE,0,3617.0,938653.0
2013,CAPE VERDE,4,0.0,0.0
2013,CAPE VERDE,7,0.0,380916.0
2013,CAPE VERDE,8,0.0,0.0
2013,CAPE VERDE,9,1995.0,7400.0
2013,CAYMAN ISLANDS,0,0.0,86385.0
2013,CAYMAN ISLANDS,1,0.0,16427.0
2013,CAYMAN ISLANDS,6,0.0,5206.0
2013,CAYMAN ISLANDS,7,0.0,20322.0
2013,CAYMAN ISLANDS,8,0.0,27382.0
2013,CAYMAN ISLANDS,9,6569.0,502469.0
2013,CENTRAL AFRICAN REPUBLIC,0,0.0,4722641.0
2013,CENTRAL AFRICAN REPUBLIC,2,6973665.0,0.0
2013,CENTRAL AFRICAN REPUBLIC,3,0.0,0.0
2013,CENTRAL AFRICAN REPUBLIC,4,0.0,2496040.0
2013,CENTRAL AFRICAN REPUBLIC,5,0.0,0.0
2013,CENTRAL AFRICAN REPUBLIC,6,0.0,171799.0
2013,CENTRAL AFRICAN REPUBLIC,7,0.0,2090732.0
2013,CENTRAL AFRICAN REPUBLIC,8,0.0,1043077.0
2013,CENTRAL AFRICAN REPUBLIC,9,0.0,0.0
2013,CHAD,2,167338.0,0.0
2013,CHAD,3,0.0,0.0
2013,CHAD,5,0.0,3639.0
2013,CHAD,6,0.0,183922.0
2013,CHAD,7,0.0,130244.0
2013,CHAD,8,0.0,27513.0
2013,CHAD,9,392.0,13703.0
2013,CHILE,0,92488452.0,19870155.0
2013,CHILE,1,13274413.0,521320.0
2013,CHILE,2,110355328.0,1990142.0
2013,CHILE,3,427743611.0,5061274.0
2013,CHILE,4,4438118.0,29935609.0
2013,CHILE,5,27609348.0,57349983.0
2013,CHILE,6,624616242.0,44023679.0
2013,CHILE,7,6836713.0,171025688.0
2013,CHILE,8,1059731.0,184634072.0
2013,CHILE,9,2067724.0,1561351.0
2013,CHINA,0,3982042716.0,1465097925.0
2013,CHINA,1,221142383.0,51049696.0
2013,CHINA,2,966588033.0,6351541036.0
2013,CHINA,3,2124566810.0,10356792875.0
2013,CHINA,4,35437750.0,9407185479.0
2013,CHINA,5,8284678493.0,10719807036.0
2013,CHINA,6,19308363723.0,13227938784.0
2013,CHINA,7,62096083834.0,42681232170.0
2013,CHINA,8,8706620882.0,2518018361.0
2013,CHINA,9,539269491.0,264297948.0
2013,CHRISTMAS ISLAND,0,0.0,605764.0
2013,CHRISTMAS ISLAND,1,0.0,409776.0
2013,CHRISTMAS ISLAND,2,36299217.0,0.0
2013,CHRISTMAS ISLAND,5,22393427.0,200202.0
2013,CHRISTMAS ISLAND,6,0.0,107375.0
2013,CHRISTMAS ISLAND,7,0.0,80600.0
2013,CHRISTMAS ISLAND,8,0.0,713974.0
2013,CHRISTMAS ISLAND,9,5637.0,291559.0
2013,COCOS (KEELING) ISLANDS,7,0.0,0.0
2013,COCOS (KEELING) ISLANDS,8,0.0,0.0
2013,COCOS (KEELING) ISLANDS,9,1552.0,56600.0
2013,COLOMBIA,0,26307356.0,2273764.0
2013,COLOMBIA,1,2731218.0,206759.0
2013,COLOMBIA,2,119832.0,3095627.0
2013,COLOMBIA,3,1171548984.0,7115526.0
2013,COLOMBIA,4,0.0,9085750.0
2013,COLOMBIA,5,9995563.0,21692822.0
2013,COLOMBIA,6,4043125.0,34010428.0
2013,COLOMBIA,7,2412415.0,197267025.0
2013,COLOMBIA,8,2282471.0,75023381.0
2013,COLOMBIA,9,205567.0,928844.0
2013,COMOROS,0,316768.0,7051556.0
2013,COMOROS,2,0.0,0.0
2013,COMOROS,4,0.0,2419197.0
2013,COMOROS,5,0.0,195596.0
2013,COMOROS,6,0.0,3558217.0
2013,COMOROS,7,0.0,107573.0
2013,COMOROS,8,0.0,48899.0
2013,COMOROS,9,0.0,64966.0
2013,CONGO,0,2030894.0,53983630.0
2013,CONGO,2,84267998.0,2492199.0
2013,CONGO,3,589162521.0,2115819.0
2013,CONGO,4,0.0,122383648.0
2013,CONGO,5,0.0,7695149.0
2013,CONGO,6,2451896.0,2289845.0
2013,CONGO,7,22217.0,29704085.0
2013,CONGO,8,24025.0,10718410.0
2013,CONGO,9,16276.0,337748.0
2013,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0.0,11565786.0
2013,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2,97441756.0,7822237.0
2013,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",3,0.0,0.0
2013,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",4,0.0,65172670.0
2013,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,0.0,4724645.0
2013,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,7440.0,2350122.0
2013,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,132305.0,4602599.0
2013,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",8,972267.0,16698416.0
2013,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",9,22541.0,221283.0
2013,COOK ISLANDS,0,0.0,50242.0
2013,COOK ISLANDS,1,0.0,42661.0
2013,COOK ISLANDS,4,0.0,0.0
2013,COOK ISLANDS,5,0.0,0.0
2013,COOK ISLANDS,6,0.0,78572.0
2013,COOK ISLANDS,7,0.0,71048.0
2013,COOK ISLANDS,8,0.0,15934.0
2013,COOK ISLANDS,9,2616.0,22039.0
2013,COSTA RICA,0,998750.0,588901.0
2013,COSTA RICA,1,0.0,60384.0
2013,COSTA RICA,2,2025832.0,17734011.0
2013,COSTA RICA,4,0.0,6032449.0
2013,COSTA RICA,5,2155878.0,6682083.0
2013,COSTA RICA,6,1716914.0,2350523.0
2013,COSTA RICA,7,5662162715.0,105999910.0
2013,COSTA RICA,8,4662197.0,20864240.0
2013,COSTA RICA,9,2084686.0,1039210.0
2013,COTE D'IVOIRE,0,468510430.0,40429651.0
2013,COTE D'IVOIRE,2,597589615.0,489980.0
2013,COTE D'IVOIRE,3,0.0,16187.0
2013,COTE D'IVOIRE,4,0.0,131124605.0
2013,COTE D'IVOIRE,5,0.0,17723404.0
2013,COTE D'IVOIRE,6,2055085.0,9025991.0
2013,COTE D'IVOIRE,7,63177.0,98150189.0
2013,COTE D'IVOIRE,8,0.0,14744960.0
2013,COTE D'IVOIRE,9,10874.0,422289.0
2013,CROATIA,0,103693.0,2936855.0
2013,CROATIA,1,0.0,35619.0
2013,CROATIA,2,76514.0,194937.0
2013,CROATIA,4,0.0,20427049.0
2013,CROATIA,5,22162.0,3802074.0
2013,CROATIA,6,1610532.0,2727851.0
2013,CROATIA,7,3900896.0,8776098.0
2013,CROATIA,8,517656.0,14449009.0
2013,CROATIA,9,296427.0,233426.0
2013,CUBA,0,59057.0,14554032.0
2013,CUBA,1,4511947.0,0.0
2013,CUBA,2,1332032.0,0.0
2013,CUBA,3,0.0,0.0
2013,CUBA,4,0.0,2714743.0
2013,CUBA,5,1484886.0,11721102.0
2013,CUBA,6,807839.0,414018.0
2013,CUBA,7,130126.0,6628170.0
2013,CUBA,8,22110.0,984495.0
2013,CUBA,9,187132.0,100938.0
2013,CURACAO,0,1411558.0,197805.0
2013,CURACAO,2,1773372.0,100365.0
2013,CURACAO,3,347021.0,0.0
2013,CURACAO,4,0.0,58755.0
2013,CURACAO,5,103797.0,34457.0
2013,CURACAO,6,121844.0,6094.0
2013,CURACAO,7,1860492.0,961766.0
2013,CURACAO,8,69528.0,447773.0
2013,CURACAO,9,25938.0,27837.0
2013,CYPRUS,0,4554643.0,3090727.0
2013,CYPRUS,1,5668744.0,122423.0
2013,CYPRUS,2,552716.0,1278418.0
2013,CYPRUS,3,91244613.0,0.0
2013,CYPRUS,4,0.0,1508348.0
2013,CYPRUS,5,20545555.0,3670117.0
2013,CYPRUS,6,44559.0,4818227.0
2013,CYPRUS,7,4223531.0,1184644.0
2013,CYPRUS,8,81262.0,15700911.0
2013,CYPRUS,9,188132.0,3701167.0
2013,CZECH REPUBLIC,0,43820624.0,808304.0
2013,CZECH REPUBLIC,1,437328.0,395.0
2013,CZECH REPUBLIC,2,8143642.0,19668923.0
2013,CZECH REPUBLIC,3,559359.0,0.0
2013,CZECH REPUBLIC,4,0.0,213006.0
2013,CZECH REPUBLIC,5,34062084.0,2534878.0
2013,CZECH REPUBLIC,6,65187968.0,21032133.0
2013,CZECH REPUBLIC,7,343157417.0,740267542.0
2013,CZECH REPUBLIC,8,40843003.0,80534706.0
2013,CZECH REPUBLIC,9,6486556.0,2227924.0
2013,DENMARK,0,140396226.0,8334513.0
2013,DENMARK,1,5905768.0,40361.0
2013,DENMARK,2,19136851.0,7599464.0
2013,DENMARK,3,100613362.0,12.0
2013,DENMARK,4,13652694.0,135917494.0
2013,DENMARK,5,200774774.0,48274335.0
2013,DENMARK,6,38633247.0,58123652.0
2013,DENMARK,7,187803882.0,156483443.0
2013,DENMARK,8,58799356.0,126748725.0
2013,DENMARK,9,15033597.0,5242913.0
2013,DJIBOUTI,0,43286.0,8183057.0
2013,DJIBOUTI,1,0.0,752449.0
2013,DJIBOUTI,2,0.0,573380.0
2013,DJIBOUTI,3,0.0,106673146.0
2013,DJIBOUTI,4,0.0,109510014.0
2013,DJIBOUTI,5,0.0,41362352.0
2013,DJIBOUTI,6,2306517.0,5270601.0
2013,DJIBOUTI,7,6839777.0,9463316.0
2013,DJIBOUTI,8,0.0,8839658.0
2013,DJIBOUTI,9,1685.0,147261.0
2013,DOMINICA,0,0.0,297616.0
2013,DOMINICA,1,0.0,4008.0
2013,DOMINICA,3,0.0,2243356.0
2013,DOMINICA,4,0.0,113390.0
2013,DOMINICA,5,0.0,11620.0
2013,DOMINICA,7,0.0,4194871.0
2013,DOMINICA,8,0.0,690641.0
2013,DOMINICA,9,189.0,2106.0
2013,DOMINICAN REPUBLIC,0,1450970.0,728218.0
2013,DOMINICAN REPUBLIC,1,302898.0,0.0
2013,DOMINICAN REPUBLIC,2,34559.0,2913120.0
2013,DOMINICAN REPUBLIC,3,0.0,10153414.0
2013,DOMINICAN REPUBLIC,4,0.0,4059917.0
2013,DOMINICAN REPUBLIC,5,1066894.0,4323335.0
2013,DOMINICAN REPUBLIC,6,0.0,5215613.0
2013,DOMINICAN REPUBLIC,7,477702.0,26303679.0
2013,DOMINICAN REPUBLIC,8,122154.0,16232579.0
2013,DOMINICAN REPUBLIC,9,52312.0,295059.0
2013,ECUADOR,0,120684583.0,1970269.0
2013,ECUADOR,1,0.0,1200.0
2013,ECUADOR,2,20574.0,565687.0
2013,ECUADOR,3,238615067.0,3772136.0
2013,ECUADOR,5,1370048.0,6662007.0
2013,ECUADOR,6,2725344.0,11033999.0
2013,ECUADOR,7,1896259.0,60483939.0
2013,ECUADOR,8,34327.0,27718014.0
2013,ECUADOR,9,147566.0,498233.0
2013,EGYPT,0,68949951.0,93329612.0
2013,EGYPT,1,585132.0,5464.0
2013,EGYPT,2,99552892.0,54079597.0
2013,EGYPT,3,237092301.0,128969749.0
2013,EGYPT,4,826435.0,1286546224.0
2013,EGYPT,5,138503031.0,195915068.0
2013,EGYPT,6,23720098.0,450954610.0
2013,EGYPT,7,6436149.0,386628522.0
2013,EGYPT,8,8280595.0,109645342.0
2013,EGYPT,9,1346570.0,9750228.0
2013,EL SALVADOR,0,1615152.0,80205.0
2013,EL SALVADOR,2,0.0,4755251.0
2013,EL SALVADOR,4,0.0,261543.0
2013,EL SALVADOR,5,10383.0,638362.0
2013,EL SALVADOR,6,412311.0,9018940.0
2013,EL SALVADOR,7,342537.0,9465515.0
2013,EL SALVADOR,8,0.0,17590881.0
2013,EL SALVADOR,9,25899.0,287176.0
2013,EQUATORIAL GUINEA,0,0.0,3973850.0
2013,EQUATORIAL GUINEA,1,0.0,167081.0
2013,EQUATORIAL GUINEA,2,170168.0,0.0
2013,EQUATORIAL GUINEA,3,0.0,2033695.0
2013,EQUATORIAL GUINEA,4,0.0,17865079.0
2013,EQUATORIAL GUINEA,5,0.0,21250.0
2013,EQUATORIAL GUINEA,6,0.0,847662.0
2013,EQUATORIAL GUINEA,7,0.0,9361962.0
2013,EQUATORIAL GUINEA,8,40372.0,1770977.0
2013,EQUATORIAL GUINEA,9,2033.0,114922.0
2013,ERITREA,0,0.0,60404.0
2013,ERITREA,3,0.0,0.0
2013,ERITREA,4,0.0,25019205.0
